event_id,date,category,company,product,location,source,url,summary,title,funding_usd,hardware_name
73829afc-039a-437f-920e-6c22b664e933,"Mon, 29 Ju",GPU_RELEASE,Amazon,,,arXiv cs.LG,https://arxiv.org/abs/2606.27561,"arXiv:2606.27561v1 Announce Type: new 
Abstract: Generative models have achieved remarkable success in data synthesis, though recent advances driven by increasing model scale have introduced challenges in computational cost and efficiency. Quantum machine learning offers a promising alternative, ...",Quantum Generative Diffusion Model for Real-World Time Series,,
0abae5ed-2d5f-4f47-891e-932cd6cdbae2,"Mon, 29 Ju",RESEARCH_BREAKTHROUGH,Frame-Level Traffic Conflict Risk Prediction On,,,arXiv cs.LG,https://arxiv.org/abs/2606.27577,"arXiv:2606.27577v1 Announce Type: new 
Abstract: This paper formulates frame-level freeway risk assessment as a multi-agent scene graph-level binary classification problem, where each video or trajectory frame is labeled risky if any TTC- or PET-based conflict violates a specified severity thresh...",hia-gat: A Heterogeneous Interaction-Aware Graph Attention Network For Frame-Level Traffic Conflict Risk Prediction On Freeways,,
6dd82cc6-30f9-4f7d-b880-17efb4edbfac,"Mon, 29 Ju",RESEARCH_BREAKTHROUGH,PEBS,Qwen,,arXiv cs.LG,https://arxiv.org/abs/2606.27578,"arXiv:2606.27578v1 Announce Type: new 
Abstract: Reward models for Reinforcement Learning from Human Feedback (RLHF) pool preferences across thousands of annotators and fit one global affine calibrator, collapsing raters with systematically different rating-scale offsets and slopes into a single ...",PEBS: Per-rater Empirical-Bayes Shrinkage for RLHF Reward-Model Calibration,,
b858a1a1-7311-45ac-a3d6-63888b28881b,"Mon, 29 Ju",RESEARCH_BREAKTHROUGH,Retroactive Advantage Correction,,,arXiv cs.LG,https://arxiv.org/abs/2606.27580,"arXiv:2606.27580v1 Announce Type: new 
Abstract: Reinforcement learning from human feedback (RLHF) in production does not always have a synchronous reward signal. Code-execution verifiers, slow judge ensembles, and queued human review can return several gradient steps after the rollout that produ...",Retroactive Advantage Correction: Closed-Form V-Trace Bias Correction for Delay-Aware RLHF,,
cca590d7-de57-42a5-a30f-64dcf69144be,"Mon, 29 Ju",RESEARCH_BREAKTHROUGH,xAI,,,arXiv cs.LG,https://arxiv.org/abs/2606.27599,"arXiv:2606.27599v1 Announce Type: new 
Abstract: While many explainable AI (XAI) methods have been proposed, most are not designed for time-series forecasting models and often rely on the implicit assumption that timestamp features are independent. This assumption ignores the fundamental property...",Global Explanations for Multivariate Time Series Forecasting Models via $K$-Order Markov Approximations,,
57183232-6aab-424e-b694-f10315040c71,"Mon, 29 Ju",RESEARCH_BREAKTHROUGH,Training Observable Control Policies,,,arXiv cs.LG,https://arxiv.org/abs/2606.27609,"arXiv:2606.27609v1 Announce Type: new 
Abstract: Physical or operational constraints often impose communications limitations on autonomous agents. Such limitations complicate monitoring or multiagent coordination.",Training Observable Control Policies to Expose Agent State Through Actions,,
061c0545-7652-4a0c-b9dc-19785b754ee3,"Mon, 29 Ju",MODEL_RELEASE,Abstract: Operations Research,,,arXiv cs.LG,https://arxiv.org/abs/2606.27611,"arXiv:2606.27611v1 Announce Type: new 
Abstract: Operations Research (OR) provides a rigorous framework for high-stakes decision-making, but effective OR modeling requires substantial domain knowledge, mathematical abstraction, and solver expertise. Recent LLM-based systems automate parts of this...",COOPA: A Modular LLM Agent Architecture for Operations Research Problems,,
2a744988-77ff-4f6c-a0ca-c37b72c626bc,"Mon, 29 Ju",RESEARCH_BREAKTHROUGH,Robust Federated Learning with Hierarchical Trust Networks,,FedAdam,arXiv cs.LG,https://arxiv.org/abs/2606.27622,"arXiv:2606.27622v1 Announce Type: new 
Abstract: Byzantine-robust federated learning seeks to protect distributed model training from malicious or corrupted clients without requiring access to their private data. FLTrust addresses this challenge by introducing a trusted server-side root dataset t...",FoggyTrust: Robust Federated Learning with Hierarchical Trust Networks,,
aaf15234-4c8b-4873-83ec-e2cba1a46075,"Mon, 29 Ju",RESEARCH_BREAKTHROUGH,Modal,,,arXiv cs.LG,https://arxiv.org/abs/2606.27627,"arXiv:2606.27627v1 Announce Type: new 
Abstract: Discrete audio representations have become increasingly popular for building multimodal text-audio systems and integrating audio capabilities into Large Language Models (LLMs). However, numerous studies report performance degradation on various dow...",HybridCodec: Modeling Discrete and Continuous Representations for Efficient Speech Language Models,,
e55dfaa3-ddce-477c-8112-2c2fd33ab0fb,"Mon, 29 Ju",RESEARCH_BREAKTHROUGH,Continual Learning for Sequential Personalization of Small Language Models,,,arXiv cs.LG,https://arxiv.org/abs/2606.27634,"arXiv:2606.27634v1 Announce Type: new 
Abstract: Small Language Models (SLMs) are increasingly being considered for deployment on edge devices such as laptops, enabling private, low-latency, and locally personalized applications. However, personalization requires models to adapt over time to evol...",Continual Learning for Sequential Personalization of Small Language Models: A Stability Monitoring Analysis,,
19a909d3-7efb-4e39-be38-afce67dff71e,"Mon, 29 Ju",OTHER,OpenAI,,OpenAI,OpenAI Blog,https://openai.com/index/mapping-ai-jobs-transition-eu,"A new OpenAI report maps how AI could reshape jobs across the EU, highlighting which occupations may face automation, growth, or workflow changes.",Mapping Europe’s AI Workforce Opportunity,,
2638e91f-fd3a-47ef-b8b7-b25030e9a650,"Mon, 29 Ju",OTHER,NVIDIA,,Lunar Orbit,NVIDIA Blog,https://blogs.nvidia.com/blog/firefly-aerospace-nvidia-jetson-lunar-orbit/,Firefly Aerospace Operates NVIDIA Jetson in Lunar Orbit for the First Time,Firefly Aerospace Operates NVIDIA Jetson in Lunar Orbit for the First Time,,
5e3155a9-8dbf-4671-85ae-e8f18e81db72,"Mon, 29 Ju",OTHER,NVIDIA,,American AI,NVIDIA Blog,https://blogs.nvidia.com/blog/palantir-secure-ai-us-agencies-nemotron-open-models/,"Showcasing the importance of open source innovation in American AI, Palantir’s new intelligent engine — introduced today — uses NVIDIA Nemotron open models to serve the needs of U.S. government agencies.","Open Models, Closed Environments: Palantir Brings Secure AI to US Agencies With NVIDIA Nemotron",,
27aff7b1-d353-4eb1-8d3a-83894c7450ec,"Mon, 29 Ju",GPU_RELEASE,Anthropic,Claude,,NVIDIA Blog,https://blogs.nvidia.com/blog/anthropic-nvidia-gb300-blackwell-ultra-microsoft-azure/,"Anthropic’s Claude models in Microsoft Foundry — hosted on Microsoft Azure and running on NVIDIA GB300 Blackwell Ultra GPUs — are now generally available, giving Azure-native enterprises a powerful new way to build autonomous and domain-specific AI agents. As agentic AI continues to drive enterpr...",Claude Meets Blackwell Ultra: Anthropic’s Models Now Run on NVIDIA GB300 in Azure,,Blackwell Ultra
775fe624-cbb7-49ec-8ded-ec6af7b89f32,"Mon, 29 Ju",OTHER,Amazon,,,AWS ML Blog,https://aws.amazon.com/blogs/machine-learning/implement-a-backup-strategy-for-amazon-quick-sight-bi-assets/,"In this post, we cover best practices for implementing an effective backup strategy for BI assets in Quick Sight. We start by covering the options for selecting the assets to include in your backup, then explain the high-level APIs available for that purpose, and finalize with sample code to help...",Implement a backup strategy for Amazon Quick Sight BI assets,,
e3212f03-201d-4821-88ba-37865d572ba0,"Mon, 29 Ju",MODEL_RELEASE,Anthropic,Claude,,AWS ML Blog,https://aws.amazon.com/blogs/machine-learning/pair-nova-2-lite-with-claude-for-cost-optimized-document-processing/,"In this post, we show how pairing Amazon Nova 2 Lite with Anthropic’s Claude Sonnet 4.6 delivers an efficient solution for digitizing scanned documents at scale. We built a two-model pipeline on Amazon Bedrock for digitizing scanned yearbook pages.",Pair Nova 2 Lite with Claude for cost-optimized document processing,,
a2349b62-c663-4197-a770-eedcefac7ce1,"Mon, 29 Ju",MODEL_RELEASE,Amazon,,,AWS ML Blog,https://aws.amazon.com/blogs/machine-learning/multi-tenant-llm-analytics-with-row-level-security-how-we-built-a-secure-agent-on-aws/,"In this post, we show you how PAR built a production-ready multi-tenant LLM analytics system that enforces row-level security through a three-layer architecture: cryptographic request signing with AWS SigV4, semantic validation on Amazon Bedrock, and programmatic data isolation via Split-Plane SQ...",Multi-tenant LLM analytics with row-level security: How we built a secure agent on AWS,,
bb30b63d-a9b9-4ff6-9f50-fe352351d4e9,"Mon, 29 Ju",OTHER,Amazon,,,AWS ML Blog,https://aws.amazon.com/blogs/machine-learning/build-an-agentic-ai-healthcare-claims-pipeline-with-amazon-bedrock-and-aws-healthlake/,"In this post, we show you how to build an automated claims processing pipeline using two key Amazon Bedrock capabilities: Amazon Bedrock Data Automation for intelligent document extraction from healthcare claim forms, and Amazon Bedrock AgentCore for hosting an AI agent that validates and transfo...",Build an agentic AI healthcare claims pipeline with Amazon Bedrock and AWS HealthLake,,
2986f149-874b-41f1-b7f4-cc3f71583051,"Mon, 29 Ju",OTHER,Amazon,,,AWS ML Blog,https://aws.amazon.com/blogs/machine-learning/debugging-production-agents-with-amazon-bedrock-agentcore-observability/,"In this post, you learn how to debug production agent failures using built-in observability capabilities. We walk through common failure patterns, show how to analyze agent behavior with traces and metrics, and provide structured workflows for resolving issues such as infinite loops and tool invo...",Debugging production agents with Amazon Bedrock AgentCore Observability,,
3237d0f0-ab8d-484e-8948-965434d86269,"Mon, 27 Ap",DATACENTER_EXPANSION,,,,TechCrunch AI,https://techcrunch.com/2026/04/27/data-center-demand-drives-66-surge-in-natural-gas-power-plant-costs/,Natural gas power plant costs have nearly doubled in two years and take 23% longer to build as data center electricity demand skyrockets.,Data center demand drives 66% surge in natural gas power plant costs,,
b12739c6-5b2f-4665-9f24-80333daff710,"Mon, 22 Ju",OTHER,OpenAI,,OpenAI,OpenAI Blog,https://openai.com/index/patch-the-planet,"OpenAI introduces Patch the Planet, a Daybreak initiative helping open-source maintainers find, validate, and fix vulnerabilities with AI and expert review.",Patch the Planet: a Daybreak initiative to support open source maintainers,,
a495359a-aca7-4823-90dd-e1b5f963ff93,"Mon, 22 Ju",MODEL_RELEASE,OpenAI,GPT-5,OpenAI,OpenAI Blog,https://openai.com/index/daybreak-securing-the-world,"OpenAI introduces new Daybreak tools, including Codex Security and GPT-5.5-Cyber, to help organizations find, validate, and patch vulnerabilities at scale.",Daybreak: Tools for securing every organization in the world,,
5b0868ed-6f28-4811-bbb9-1c141c298073,"Mon, 22 Ju",OTHER,NVIDIA,,Germany,NVIDIA Blog,https://blogs.nvidia.com/blog/jupiter-exascale-supercomputing-science/,"JUPITER, Europe’s first exascale supercomputer at Germany’s Forschungszentrum Jülich, runs on NVIDIA Grace Hopper Superchips and NVIDIA Quantum-X800 InfiniBand networking — and it’s had a busy year. As the international supercomputing community gathers at ISC in Hamburg this week, four projects r...","At ISC, JUPITER Shows What Exascale Science Looks Like",,
c3703ea4-2d11-48be-96fc-d2f22fbb8035,"Mon, 22 Ju",OTHER,NVIDIA,,U.S.,NVIDIA Blog,https://blogs.nvidia.com/blog/nairr-scientific-research-ai-infrastructure/,"For the past two years, the U.S. National Science Foundation’s National Artificial Intelligence Research Resource (NAIRR) pilot program has driven innovative research across the U.S.","NAIRR Science Program Reshapes Scientific Research, Powered by NVIDIA AI Infrastructure",,
099af788-99b2-4029-a83b-fb3050018f53,"Mon, 22 Ju",OTHER,NVIDIA,,Hamburg,NVIDIA Blog,https://blogs.nvidia.com/blog/ai-for-science-software-cuda/,"At the ISC conference running in Hamburg this week, NVIDIA is introducing new software that speeds AI for science, from chemistry and materials discovery to the search for dark matter. The NVIDIA DAQIRI library and new NVIDIA ALCHEMI NIM microservices — as well as the NVIDIA cuPhoton reference co...","From Materials Simulation to Experimental Astronomy, New NVIDIA AI Software Unlocks Scientific Discoveries",,
54e2493c-45e3-433b-8cad-2b3cdc8d1477,"Mon, 22 Ju",OTHER,NVIDIA,,,NVIDIA Blog,https://blogs.nvidia.com/blog/nvidia-vera-cpu-los-alamos-national-laboratory/,"Mission, Vision and Veritas — new Los Alamos National Laboratory (LANL) supercomputers to be built with HPE and NVIDIA — are tapping NVIDIA Vera CPUs to accelerate scientific discovery, unlocking agentic AI for science. The supercomputers will use the HPE Cray Supercomputing GX5000 architecture w...",NVIDIA Vera CPU Opens the Way for Agentic Scientific AI at Los Alamos National Laboratory,,
651cdb47-908b-4392-bbd4-fe01d87b071a,"Mon, 22 Ju",OTHER,NVIDIA,,,NVIDIA Blog,https://blogs.nvidia.com/blog/eco-wave-power-ai-digital-twins/,The next era of AI will not be defined by compute alone. Its growth will be determined by energy.,Eco Wave Power Turns Waves Into Watts With NVIDIA AI Infrastructure and Digital Twins,,
f96adfb2-dadb-4edf-b575-6a630a6f6506,"Mon, 22 Ju",RESEARCH_BREAKTHROUGH,NVIDIA,,C Breakthrough to Cool AI’s,NVIDIA Blog,https://blogs.nvidia.com/blog/liquid-cooling-ai-factories/,"Hot tubs sit at about 38 to 40 degrees Celsius, warm enough that most people can only soak for about 15 minutes. NVIDIA’s newest AI servers can run their cooling liquid even hotter — up to 45 degrees Celsius, or 113 degrees Fahrenheit.",Hotter Than a Hot Tub: The 45°C Breakthrough to Cool AI’s Biggest Machines,,
46309169-42d6-4a71-9db0-86b0397f6255,"Mon, 22 Ju",RESEARCH_BREAKTHROUGH,Amazon,,,AWS ML Blog,https://aws.amazon.com/blogs/machine-learning/embed-the-world-multimodal-ai-for-searchable-aerial-imagery-at-scale/,"In this post, we walk through the problem space, our architecture on Amazon Bedrock and Amazon OpenSearch Serverless, the evaluation methodology we built on OpenStreetMap ground truth, four experiments that compared embedding models, fusion strategies, captioning, and search methods, and the prac...",Embed the world: Multimodal AI for searchable aerial imagery at scale,,
a786838b-6f97-4f8f-acc3-39df85c35864,"Mon, 22 Ju",GPU_RELEASE,Amazon,,,AWS ML Blog,https://aws.amazon.com/blogs/machine-learning/running-comfyui-workflows-on-amazon-sagemaker-ai-processing-jobs/,"In this post, we walk you through how to deploy ComfyUI workflows on Amazon SageMaker AI processing jobs to generate hundreds of high-quality images in a single batch. You learn how to set up the infrastructure using AWS Cloud Development Kit (AWS CDK), configure GPU-accelerated processing, and a...",Running ComfyUI workflows on Amazon SageMaker AI processing jobs,,
e8e0fd43-3a47-4bca-9f13-7b909d8b29ac,"Mon, 22 Ju",OTHER,,,,OpenAI Blog,https://openai.com/index/codex-maxxing-long-running-work,"Learn how Jason Liu uses Codex to preserve context, manage complex projects, and help work continue beyond a single prompt.",Codex-maxxing for long-running work,,
d20ae442-11e0-4fb8-904d-fdbcad05640c,"Mon, 22 Ju",OTHER,Amazon,,,AWS ML Blog,https://aws.amazon.com/blogs/machine-learning/building-pay-per-intelligence-for-ai-agents-how-ampersend-uses-amazon-bedrock-agentcore-payments/,"In this post, you will learn how Ampersend built a pay-per-intelligence routing layer on top of Amazon Bedrock AgentCore Payments. AI agents autonomously route tasks to the most effective model, pay per request, and operate within spending budgets.",Building pay-per-intelligence for AI agents: How Ampersend uses Amazon Bedrock AgentCore Payments,,
060991ed-9f94-4f8f-8269-f9bb397a8073,"Mon, 19 Ja",OUTAGE,Anthropic,Claude 4,,VentureBeat AI,https://venturebeat.com/infrastructure/claude-code-costs-up-to-usd200-a-month-goose-does-the-same-thing-for-free,"<p>The artificial intelligence coding revolution comes with a catch: it&#x27;s expensive.</p><p><a href=""https://claude.com/product/claude-code"">Claude Code</a>, Anthropic&#x27;s terminal-based AI agent that can write, debug, and deploy code autonomously, has captured the imagination of software ...",Claude Code costs up to $200 a month. Goose does the same thing for free.,,
9e804016-1786-4a31-834b-3108693d1c04,"Mon, 18 Ma",OTHER,,,,Google DeepMind,https://deepmind.google/blog/fast-tracking-genetic-leads-to-reverse-cellular-aging/,Biologists use Co-Scientist to find novel factors that successfully rejuvenate human cells.,Fast-tracking genetic leads to reverse cellular aging,,
c9a1e3de-db54-4d6f-ae0f-dad650cceb7a,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,Meta,,,arXiv cs.AI,https://arxiv.org/abs/2606.13682,"arXiv:2606.13682v1 Announce Type: new 
Abstract: The open shop scheduling problem (OSSP) arises in many industrial and service settings but remains computationally challenging as the number of jobs and machines increases. While exact methods quickly become intractable, classical dispatching rules...",A Deep Reinforcement Learning (DRL)-Based Transformer Method for Solving the Open Shop Scheduling Problem,,
944a94dd-f9a2-4f6b-882b-7f5e57818f98,"Mon, 15 Ju",OUTAGE,,,,arXiv cs.AI,https://arxiv.org/abs/2606.13683,"arXiv:2606.13683v1 Announce Type: new 
Abstract: To address the challenge that current dialogue policy planning methods struggle to dynamically adapt to diverse user characteristics, this paper proposes a User Portrait based Nested Rollout Policy Adaptation (UP-NRPA) online framework with Large L...",UP-NRPA: User Portrait based Nested Rollout Policy Adaptation for Planning with Large Language Models in Goal-oriented Dialogue Systems,,
3499cec8-019f-4a29-8ea6-e810b6f6b839,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,,,,arXiv cs.AI,https://arxiv.org/abs/2606.13703,"arXiv:2606.13703v1 Announce Type: new 
Abstract: The Muddy Children Puzzle is a puzzle about knowledge and ignorance that has been inspiring for the development of epistemic logic. Who came up with it first?",History of the Muddy Children Puzzle,,
d82cb0c4-a98f-4f06-9e38-e84c23e1cabc,"Mon, 15 Ju",MODEL_RELEASE,Modal,,,arXiv cs.AI,https://arxiv.org/abs/2606.13707,"arXiv:2606.13707v1 Announce Type: new 
Abstract: The recent success of agent swarms has shifted the paradigm of large language model (LLM)-based agents from single-agent workflows to multi-agent systems, highlighting the importance of agent orchestration for task decomposition and collaboration. ...",Orchestra-o1: Omnimodal Agent Orchestration,,
8d175533-20fc-460f-b442-579977cf648a,"Mon, 15 Ju",MODEL_RELEASE,Intel,,,arXiv cs.AI,https://arxiv.org/abs/2606.13710,"arXiv:2606.13710v1 Announce Type: new 
Abstract: Deep research and agent evolution serve as de-facto tasks for AI agents in real-world applications toward artificial general intelligence. The former enables autonomous retrieval and integration of information in open-ended environments to tackle o...",Hybrid Open-Ended Tri-Evolution Makes Better Deep Researcher,,
1a7a0c71-3aca-40b1-94a1-f1c5a001b8d1,"Mon, 15 Ju",MODEL_RELEASE,,Claude,,arXiv cs.AI,https://arxiv.org/abs/2606.13715,"arXiv:2606.13715v1 Announce Type: new 
Abstract: The best agent on WorkBench in March 2024, GPT-4, completed 43% of tasks and took an unintended harmful action, such as emailing the wrong person, on 26% of them. We re-visit the benchmark in June 2026 and find that the best agent to date, Claude O...",WorkBench Revisited: Workplace Agents Two Years On,,
67acf55e-f7c7-43be-bdb4-76d853d9143f,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,Perplexity,,,arXiv cs.AI,https://arxiv.org/abs/2606.13720,"arXiv:2606.13720v1 Announce Type: new 
Abstract: Arditi et al. (2024) has shown that refusal in safety fine-tuned chat models is mediated by a single linear direction in the residual stream, recoverable by a difference-in-means (DiM) of harmful and harmless activations.",Refusal Beyond a Single Direction: A Preliminary Comparison of Diff-in-Means and INLP,,
e445549c-49b1-46ca-b529-05b1577dfda6,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,Intel,,,arXiv cs.AI,https://arxiv.org/abs/2606.13722,"arXiv:2606.13722v1 Announce Type: new 
Abstract: This paper introduces YeasierAgent, an application-building paradigm based on symbiotic agents, narrative worlds, and scene-aware interaction. It challenges the conventional device-coupled model of software by redefining applications as collaborati...",YeasierAgent: Agentic Social Sandbox as a Canvas for Intent-Driven Creation of Platform-Agnostic Symbiotic Agent-Native Applications,,
108c3706-1a29-4146-8d1f-1be5bcba6481,"Mon, 15 Ju",MODEL_RELEASE,Intel,,,arXiv cs.AI,https://arxiv.org/abs/2606.13731,"arXiv:2606.13731v1 Announce Type: new 
Abstract: Business intelligence (BI) increasingly combines dashboard interaction with LLM-based assistance, but these two modes often fall out of sync during multi-step analysis. As users switch between direct dashboard manipulation and natural-language quer...",TwinBI: An Agentic Digital Twin for Efficient Augmented Interactions with Business Intelligence Dashboards,,
486d5760-dae6-46a3-9670-fbb477ff7a25,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,,,,arXiv cs.AI,https://arxiv.org/abs/2606.13732,"arXiv:2606.13732v1 Announce Type: new 
Abstract: The proliferation of recursive training on synthetic data can alleviate data scarcity but risks model collapse, where repeated training erodes distributional tails and homogenizes outputs. Data selection is widely viewed as a remedy, yet its reliab...",When Sample Selection Bias Precipitates Model Collapse,,
b397fcbd-c694-4231-ad6c-68863fc75b07,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,Intel,,,arXiv cs.AI,https://arxiv.org/abs/2606.13734,"arXiv:2606.13734v1 Announce Type: new 
Abstract: Recent evidence reported by Tully, Longoni, and Appel (2025) suggests that lower artificial intelligence (AI) literacy predicts greater receptivity toward AI. We revisit this claim using the public data from Study 3 of that article, which measures ...",AI Receptivity or AI Adoption Breadth? A Tool-Specific Reanalysis of the Lower-Literacy/Higher-Usage Link,,
1ed79342-4f45-4770-8f2a-cb076ed767d7,"Mon, 15 Ju",MODEL_RELEASE,,GPT-5,,arXiv cs.AI,https://arxiv.org/abs/2606.13782,"arXiv:2606.13782v1 Announce Type: new 
Abstract: Large Language Models (LLMs) have made notable progress in automated theorem proving, yet existing formal benchmarks remain limited in both mathematical coverage and difficulty. Most are concentrated in areas that are easier to formalize, such as a...",MA-ProofBench: A Two-Tiered Evaluation of LLMs for Theorem Proving in Mathematical Analysis,,
c11ad366-af7d-485a-8d60-9b7b4ade7f4f,"Mon, 15 Ju",MODEL_RELEASE,,Claude,,arXiv cs.AI,https://arxiv.org/abs/2606.13815,"arXiv:2606.13815v1 Announce Type: new 
Abstract: Strategic reasoning under uncertainty underpins consequential decisions in negotiation, finance, and policy, but prevailing game-play benchmarks collapse heterogeneous reasoning dimensions into a single scalar, leaving the capability structure of f...",Poker Arena: Multi-Axis Profiling of Strategic Reasoning and Memory in LLMs,,
5ac18a2f-2c5e-4b77-8ad0-a572fb94e263,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,,,,arXiv cs.AI,https://arxiv.org/abs/2606.13871,"arXiv:2606.13871v1 Announce Type: new 
Abstract: Tabular data embeddings have become a cornerstone of data profiling and data integration pipelines, enabling tasks such as entity annotation and resolution; schema matching; column type detection; and table search, among others. Existing approaches...",Hyperdimensional computing for structured querying on tabular data embeddings,,
c77ad5a8-cdf7-4200-a57c-8f23602bc9a9,"Mon, 15 Ju",MODEL_RELEASE,,,,arXiv cs.AI,https://arxiv.org/abs/2606.13884,"arXiv:2606.13884v1 Announce Type: new 
Abstract: Modern decision systems increasingly rely on learned components whose outputs may be confident yet wrong, exposing downstream actions to costly errors. We introduce Risk-Aware Causal Gating (RACG), a framework that decides whether to act on, defer,...",Capability Minimization as a Safety Primitive: Risk-Aware Causal Gating for Least-Privilege LLM Agents,,
0c006002-2f5d-4c18-bcdd-1c451be3484b,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,Intel,,,arXiv cs.AI,https://arxiv.org/abs/2606.13916,"arXiv:2606.13916v1 Announce Type: new 
Abstract: Each year, college admissions offices face an overwhelming challenge: processing millions of high school transcripts, each with unique formats, grading systems, and layouts. This manual process creates operational bottlenecks that delay admissions ...",A Multi-Agent AI System for Automated High School Transcript Processing: Collaborative Document Analysis at Scale,,
1523814c-3639-4b34-853e-c0d6a12fb0b2,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,,,,arXiv cs.AI,https://arxiv.org/abs/2606.13925,"arXiv:2606.13925v1 Announce Type: new 
Abstract: Large language models can often close proof gaps in interactive theorem provers, but a verified theorem is not the same thing as a reusable library contribution. We study this distinction through a detailed case study: a semi-autonomous formalizati...",Sorries Are Not the Hard Part: An Expert-Review Case Study of a Semi-Autonomous Formalization,,
e13abd13-16f6-47f0-bcdb-3ce2cfbe8a06,"Mon, 15 Ju",MODEL_RELEASE,,,,arXiv cs.AI,https://arxiv.org/abs/2606.13934,"arXiv:2606.13934v1 Announce Type: new 
Abstract: Humans cannot always intuit what scenarios are most challenging to LLMs. Hoping to capture challenging edge cases, developers either design problems to be difficult for humans or curate extensive benchmarks.",Adversarial Concept Search: Predicting Compositional Errors From Feature Geometry,,
f5ce2598-8942-4f5f-8963-0a072c0486ed,"Mon, 15 Ju",MODEL_RELEASE,,,,arXiv cs.AI,https://arxiv.org/abs/2606.13949,"arXiv:2606.13949v1 Announce Type: new 
Abstract: Modern LLM-powered autonomous agents increasingly rely on rich user interface (UI) state observations to achieve reliable action grounding in complex digital environments. However, many deployments transmit the full UI state to remote inference ser...",Minim: Privacy-Aware Minimal View for Agents via Trusted Local Sanitization,,
fe5beffb-b47f-468c-a86e-a074e774fcd8,"Mon, 15 Ju",MODEL_RELEASE,,,,arXiv cs.AI,https://arxiv.org/abs/2606.14000,"arXiv:2606.14000v1 Announce Type: new 
Abstract: Recent work has demonstrated that coding agents can formalize entire advanced mathematics textbooks in Lean 4, yet existing efforts concentrate on branches of mathematics already well-represented in mathlib and measure success solely through kernel...",Formalizing Numerical Analysis: An Agent Pipeline and Quality Audit Beyond Kernel Acceptance,,
2a147773-9449-4a71-9754-3190677e0a1e,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13705,"arXiv:2606.13705v1 Announce Type: new 
Abstract: Yes. Can it cure doom loops?",Can Editing 1 Neuron Fix Repetition Loops in LLMs?,,
18a3dca6-3bfd-4b01-a59c-448ee4ef88ac,"Mon, 15 Ju",GPU_RELEASE,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13740,"arXiv:2606.13740v1 Announce Type: new 
Abstract: Diffusion large language models (dLLMs) accelerate generation by denoising multiple tokens in parallel, making them attractive for latency-sensitive mobile inference. However, repeated denoising introduces substantial computation on smartphones.",Efficient On-Device Diffusion LLM Inference with Mobile NPU,,
fa26fd78-3319-4258-9c78-9ea7c426956c,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13741,"arXiv:2606.13741v1 Announce Type: new 
Abstract: This paper presents the design, development, and implementation of a specialized forecast-then-optimize algorithmic pricing tool for sales campaigns in fashion e-commerce. Sales events present unique challenges for pricing including volatile demand...",High-Frequency Pricing at Scale for E-Commerce,,
3ed44fe9-667d-4678-9403-c49639c1f48d,"Mon, 15 Ju",GPU_RELEASE,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13742,"arXiv:2606.13742v1 Announce Type: new 
Abstract: The ability to resolve complex physical phenomena with high fidelity and at low computational cost is central to addressing key challenges in modern engineering. A prime example lies in hypersonic flows, where the precise prediction of the full flo...",A fully GPU-based workflow for building physics emulators of hypersonic flows,,
5ff25dea-431f-48ec-9998-4d7063201afb,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13748,"arXiv:2606.13748v1 Announce Type: new 
Abstract: Personalized federated learning (PFL) is one of the important approaches in federated learning for addressing statistical heterogeneity while enabling client-specific adaptation. Many PFL methods split the model into shared and personalized paramet...",FedSPC: Shared Parameter Correction for Personalized Federated Learning,,
6c96987f-74fb-453c-9b72-cec7c80fddea,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13753,"arXiv:2606.13753v1 Announce Type: new 
Abstract: Grokking is the delayed onset of generalization in neural networks, arising long after they fit the training data. Whether the weight norm causes this delay is disputed: some studies report a critical norm at the transition, others observe grokking...",The Weight Norm Sets the Grokking Timescale: A Causal Delay Law,,
70f28e9c-70a1-4d8e-82ae-303b26fcaa7d,"Mon, 15 Ju",RESEARCH_BREAKTHROUGH,Intel,,,arXiv cs.LG,https://arxiv.org/abs/2606.13754,"arXiv:2606.13754v1 Announce Type: new 
Abstract: Anomaly detection is a fundamental component of intelligent systems with applications in healthcare, cybersecurity, smart grids, and IoT environments. Although conventional machine learning and deep learning methods have demonstrated effectiveness ...",D2H-AD: A Hybrid Model Utilizing Hyperdimensional Computing for Advanced Anomaly Detection,,
